timestamp,blaine,electronic_ear,elevator_load_a,fresh_feed,mill_fan_load_a,mill_kw,rejects,residue,separator_fan_load_a,separator_load_a,separator_speed,total_feed
2025-02-01 00:14:30,4960.0,102.1267,89.6412,65.94618,136.1979,3732.0,205.8738,0.3,513.5995,304.9852,1390.949,272.2541
2025-02-01 00:15:00,4960.0,102.0074,87.73148,66.15162,133.2465,3718.0,198.0613,0.3,513.3102,305.4865,1390.542,264.213
2025-02-01 00:15:30,4960.0,102.2859,87.0298,65.94618,135.8507,3765.0,196.9039,0.3,512.7315,305.7372,1390.745,262.8501
2025-02-01 00:16:00,4960.0,102.0689,91.84028,65.5353,137.2396,3731.0,201.5336,0.3,513.5995,312.2542,1389.389,267.0689
2025-02-01 00:16:30,4960.0,102.4378,89.25058,65.5353,135.1563,3702.0,197.9167,0.3,514.757,305.2358,1391.898,263.452
2025-02-01 00:17:00,4960.0,101.9133,88.96123,65.12442,135.9375,3735.0,194.8785,0.3,513.8889,310.7503,1391.898,260.0029
2025-02-01 00:17:30,4960.0,101.7687,88.80932,65.74075,135.9375,3727.0,200.8102,0.3,514.1782,313.0062,1392.169,266.5509
2025-02-01 00:18:00,4960.0,101.7831,91.21094,65.5353,135.0694,3752.0,202.2569,0.3,515.625,297.4655,1395.018,267.7922
2025-02-01 00:18:30,4960.0,102.1159,91.46412,66.15162,134.2014,3719.0,199.2188,0.3,514.1782,302.9799,1391.355,265.3704
2025-02-01 00:19:00,4960.0,102.5788,91.85474,65.74075,138.8889,3722.0,197.1933,0.3,514.4676,301.7267,1393.797,262.934
2025-02-01 00:19:30,5200.0,101.6891,87.94849,65.5353,135.7639,3721.0,200.5208,0.3,515.3356,311.2516,1393.051,266.0561
2025-02-01 00:20:00,5200.0,102.0038,89.14207,65.5353,133.941,3737.0,210.2141,0.3,516.7824,290.4472,1396.51,275.7494
2025-02-01 00:20:30,5200.0,101.9712,90.99392,65.74075,135.3298,3747.0,203.4144,0.3,516.7824,309.2463,1391.355,269.1551
2025-02-01 00:21:00,5200.0,101.8482,90.31394,66.15162,135.1563,3716.0,200.9549,0.3,517.6505,307.4917,1392.847,267.1065
2025-02-01 00:21:30,5200.0,101.8012,89.5978,66.5625,135.5903,3732.0,205.8738,0.3,517.3611,299.4708,1393.729,272.4363
2025-02-01 00:22:00,5200.0,101.9929,90.23438,66.35706,137.066,3733.0,201.3889,0.3,517.6505,296.2122,1394.407,267.7459
2025-02-01 00:22:30,5200.0,102.0689,89.24335,65.94618,133.6806,3680.0,195.1678,0.3,517.9398,304.2332,1392.983,261.114
2025-02-01 00:23:00,5200.0,102.4197,89.72077,65.74075,134.8958,3761.0,198.3507,0.3,517.0718,309.9983,1392.576,264.0914
2025-02-01 00:23:30,5200.0,102.2063,89.04803,65.5353,134.375,3744.0,198.9294,0.3,518.5185,308.4944,1392.101,264.4647
2025-02-01 00:24:00,5200.0,101.9242,91.71007,65.74075,136.1111,3740.0,197.9167,0.3,518.5185,301.2253,1392.034,263.6574
2025-02-01 00:24:30,5200.0,101.9531,88.67188,65.32986,135.8507,3724.0,195.6019,0.3,518.5185,304.7345,1391.627,260.9317
2025-02-01 00:25:00,5200.0,101.5806,87.78935,65.74075,136.2847,3727.0,199.6528,0.3,516.7824,305.7372,1393.661,265.3935
2025-02-01 00:25:30,5200.0,102.0291,89.83652,65.5353,138.1076,3724.0,199.3634,0.3,517.6505,309.7477,1392.101,264.8987
2025-02-01 00:26:00,5200.0,101.548,90.67564,65.74075,137.5,3767.0,196.9039,0.3,517.0718,307.4917,1392.169,262.6447
2025-02-01 00:26:30,5200.0,102.0725,91.03009,65.94618,133.8542,3730.0,197.9167,0.3,516.493,309.497,1392.034,263.8629
2025-02-01 00:27:00,5200.0,101.5517,87.14555,65.5353,135.6771,3739.0,201.8229,0.3,517.6505,301.7267,1394.272,267.3582
2025-02-01 00:27:30,5200.0,101.5372,92.3177,65.5353,135.4167,3727.0,211.2269,0.3,515.9144,293.455,1396.035,276.7621
2025-02-01 00:28:00,5200.0,101.624,91.2254,65.74075,134.8958,3745.0,199.0741,0.3,516.493,302.228,1394.475,264.8148
2025-02-01 00:28:30,5200.0,101.9531,86.86343,65.94618,134.9826,3733.0,197.6273,0.3,515.625,308.4944,1392.576,263.5735
2025-02-01 00:29:00,5200.0,101.9242,86.80556,65.94618,135.0694,3732.0,203.559,0.3,515.9144,305.7372,1392.373,269.5052
2025-02-01 00:29:30,5200.0,101.407,90.1982,66.15162,136.1111,3732.0,198.4954,0.3,514.4676,310.249,1390.27,264.647
2025-02-01 00:30:00,5200.0,101.8555,90.58883,65.94618,135.5035,3773.0,195.8912,0.3,516.2037,303.2306,1392.101,261.8374
2025-02-01 00:30:30,5200.0,101.9459,87.77488,65.5353,136.3715,3727.0,197.1933,0.3,515.3356,303.9826,1391.762,262.7286
2025-02-01 00:31:00,5200.0,102.1629,87.17448,65.32986,135.2431,3738.0,197.4826,0.3,514.757,299.4708,1394.068,262.8125
2025-02-01 00:31:30,5200.0,101.7433,92.34664,65.32986,136.6319,3750.0,196.1806,0.3,515.9144,306.2385,1392.576,261.5104
2025-02-01 00:32:00,5200.0,101.8229,90.23438,65.74075,136.6319,3741.0,195.7465,0.3,515.3356,298.9695,1392.78,261.4873
2025-02-01 00:32:30,5200.0,102.1014,86.26302,65.5353,133.5069,3747.0,199.2188,0.3,516.2037,310.249,1389.117,264.7541
2025-02-01 00:33:00,5200.0,101.5589,87.38425,65.94618,136.8056,3735.0,198.0613,0.3,516.493,299.9721,1393.526,264.0075
2025-02-01 00:33:30,5200.0,102.0761,92.80961,65.5353,132.9861,3704.0,199.5081,0.3,515.625,317.7686,1391.084,265.0434
2025-02-01 00:34:00,5200.0,101.2297,89.65567,65.5353,139.2361,3749.0,197.4826,0.3,515.625,307.7424,1392.576,263.0179
2025-02-01 00:34:30,5200.0,101.7976,87.28298,65.74075,132.9861,3698.0,200.9549,0.3,516.2037,305.2358,1391.22,266.6956
2025-02-01 00:35:00,5200.0,101.7578,91.13136,65.5353,137.2396,3748.0,205.4398,0.3,516.493,311.0009,1388.846,270.9751
2025-02-01 00:35:30,5200.0,101.3853,92.57089,66.35706,135.4167,3717.0,198.4954,0.3,515.9144,314.0088,1390.949,264.8524
2025-02-01 00:36:00,5200.0,101.9387,89.82928,66.5625,134.2014,3733.0,199.7975,0.3,516.7824,313.7581,1388.643,266.36
2025-02-01 00:36:30,5200.0,101.9242,86.74768,66.5625,135.5903,3719.0,201.8229,0.3,517.0718,304.2332,1391.084,268.3854
2025-02-01 00:37:00,5200.0,101.1502,89.76418,66.5625,136.2847,3747.0,195.7465,0.3,518.5185,316.014,1391.423,262.309
2025-02-01 00:37:30,5200.0,101.5155,88.23785,65.43259,136.9792,3746.0,195.3125,0.3,517.6505,308.2437,1391.966,260.7451
2025-02-01 00:38:00,5200.0,101.6385,88.17998,65.43259,135.3298,3718.0,196.4699,0.3,518.2292,304.2332,1391.695,261.9025
2025-02-01 00:38:30,5200.0,101.7614,86.90683,65.43259,135.2431,3731.0,193.4317,0.3,516.7824,303.2306,1391.966,258.8643
2025-02-01 00:39:00,5200.0,101.6746,87.60127,65.43259,137.7604,3719.0,193.4317,0.3,517.0718,310.249,1391.084,258.8643
2025-02-01 00:39:30,5200.0,101.3382,89.65567,65.5353,137.3264,3767.0,195.3125,0.3,518.2292,305.4865,1391.22,260.8478
2025-02-01 00:40:00,5200.0,101.9278,90.08247,65.5353,135.2431,3734.0,195.4572,0.3,516.7824,301.9773,1393.458,260.9925
2025-02-01 00:40:30,5200.0,101.8084,86.21962,65.74075,136.6319,3748.0,194.5891,0.3,517.0718,304.7345,1392.305,261.3426
2025-02-01 00:41:00,5200.0,101.6891,87.24682,65.74075,136.0243,3738.0,195.7465,0.3,517.9398,304.4839,1391.83,261.4873
2025-02-01 00:41:30,5200.0,101.7687,91.06626,65.74075,136.6319,3732.0,195.1678,0.3,516.2037,314.5101,1391.423,260.9086
2025-02-01 00:42:00,5200.0,101.9965,88.58507,65.74075,137.066,3732.0,203.8484,0.3,516.7824,283.1782,1397.052,269.5891
2025-02-01 00:42:30,5200.0,101.4902,87.55064,65.5353,138.2813,3726.0,199.2188,0.3,517.3611,307.7424,1393.39,264.7541
2025-02-01 00:43:00,5200.0,101.3708,87.0081,65.84346,135.4167,3722.0,196.0359,0.3,515.9144,299.9721,1394.746,261.8793
2025-02-01 00:43:30,5200.0,102.087,89.38802,66.0489,134.8958,3740.0,198.4954,0.3,515.9144,300.2227,1391.423,264.5443
2025-02-01 00:44:00,5200.0,101.4685,87.89063,66.0489,137.6736,3721.0,196.0359,0.3,515.9144,298.9695,1391.559,262.0848
2025-02-01 00:44:30,5200.0,101.9459,85.80729,66.45979,134.9826,3712.0,187.5,0.3,515.3356,305.7372,1392.169,253.9598
2025-02-01 00:45:00,5200.0,101.6457,86.9213,65.84346,136.3715,3708.0,191.6956,0.3,514.757,302.4786,1394.882,257.5391
2025-02-01 00:45:30,5200.0,101.5553,89.99566,65.32986,142.5347,3758.0,193.287,0.3,515.0463,291.7004,1394.611,258.6169
2025-02-01 00:46:00,5200.0,101.4034,85.57581,65.32986,135.5903,3753.0,189.9595,0.3,515.0463,308.9957,1392.237,255.2894
2025-02-01 00:46:30,5200.0,101.4721,87.35532,65.43259,139.7569,3729.0,190.5382,0.3,515.625,298.2175,1395.018,255.9708
2025-02-01 00:47:00,5200.0,102.0544,90.82031,65.43259,137.1528,3727.0,194.7338,0.3,514.4676,309.2463,1391.762,260.1664
2025-02-01 00:47:30,5200.0,101.8989,90.03906,66.15162,134.1146,3719.0,193.8657,0.3,514.757,300.4734,1393.254,260.0174
2025-02-01 00:48:00,5200.0,101.1031,86.0026,65.43259,133.3333,3746.0,191.985,0.3,515.3356,301.9773,1392.034,257.4175
2025-02-01 00:48:30,5200.0,101.9387,91.35561,65.43259,135.3298,3716.0,192.7083,0.3,516.493,310.4996,1390.949,258.1409
2025-02-01 00:49:00,5200.0,101.888,89.44589,65.84346,137.6736,3721.0,195.0231,0.3,516.2037,319.2726,1388.168,260.8666
2025-02-01 00:49:30,5200.0,101.7542,88.4838,65.63802,134.9826,3725.0,202.8356,0.3,515.9144,298.9695,1390.677,268.4737
2025-02-01 00:50:00,5200.0,101.5444,86.88512,66.25434,136.7188,3750.0,193.7211,0.3,516.2037,309.9983,1390.542,259.9754
2025-02-01 00:50:30,5200.0,101.4431,89.32291,66.0489,135.8507,3719.0,194.4444,0.3,516.7824,322.2804,1388.1,260.4933
2025-02-01 00:51:00,5200.0,101.2804,89.25058,66.45979,135.5035,3735.0,199.0741,0.3,517.9398,301.9773,1393.932,265.5338
2025-02-01 00:51:30,5200.0,102.087,89.16377,66.25434,135.9375,3725.0,190.3935,0.3,518.5185,314.2594,1390.406,256.6479
2025-02-01 00:52:00,5200.0,101.5733,86.32813,65.84346,136.1979,3733.0,187.066,0.3,517.9398,303.7319,1391.491,252.9094
2025-02-01 00:52:30,5200.0,101.6023,88.00636,65.63802,136.6319,3731.0,191.6956,0.3,518.8079,305.7372,1391.152,257.3336
2025-02-01 00:53:00,5200.0,101.6131,89.53269,65.43259,137.066,3736.0,187.3553,0.3,519.0972,307.2411,1389.864,252.7879
2025-02-01 00:53:30,5200.0,101.4034,87.9919,65.43259,138.6285,3736.0,184.0278,0.3,518.8079,299.9721,1392.169,249.4604
2025-02-01 00:54:00,5200.0,101.378,84.19415,64.91898,138.4548,3727.0,188.5127,0.3,519.6759,313.2568,1389.321,253.4317
2025-02-01 00:54:30,5200.0,101.2008,88.99016,66.0489,136.6319,3743.0,191.2616,0.3,519.0972,313.5075,1390.338,257.3105
2025-02-01 00:55:00,5200.0,101.4323,89.16377,65.43259,137.8472,3744.0,189.3808,0.3,517.9398,300.9747,1391.288,254.8134
2025-02-01 00:55:30,5200.0,101.1429,90.42969,65.74075,136.8923,3751.0,187.7894,0.3,518.2292,295.4603,1393.729,253.5301
2025-02-01 00:56:00,5200.0,101.9278,89.88715,65.32986,134.1146,3726.0,188.9468,0.3,519.0972,314.7607,1391.423,254.2766
2025-02-01 00:56:30,5200.0,100.5787,88.31742,65.5353,136.6319,3733.0,194.1551,0.3,518.2292,309.2463,1391.355,259.6904
2025-02-01 00:57:00,5200.0,101.0634,88.84548,65.5353,135.7639,3749.0,197.772,0.3,517.3611,296.4629,1393.458,263.3073
2025-02-01 00:57:30,5200.0,101.4214,89.03356,65.94618,136.8923,3718.0,189.0914,0.3,517.3611,297.2149,1394.068,255.4716
2025-02-01 00:58:00,5200.0,101.3093,86.9213,65.94618,136.3715,3739.0,192.9977,0.3,516.493,300.9747,1392.712,258.9438
2025-02-01 00:58:30,5200.0,101.0453,87.15278,66.15162,137.1528,3731.0,194.5891,0.3,518.8079,292.7031,1394.611,262.1875
2025-02-01 00:59:00,5200.0,101.2044,88.81655,66.15162,139.2361,3724.0,184.4618,0.3,517.6505,305.2358,1391.355,250.6134
2025-02-01 00:59:30,5200.0,101.8699,87.87616,65.94618,136.2847,3726.0,184.6065,0.3,516.7824,299.9721,1393.594,250.5527
2025-02-01 01:00:00,5200.0,101.4612,87.38425,65.5353,138.3681,3720.0,188.2234,0.3,515.625,304.2332,1392.712,253.7587
2025-02-01 01:00:30,5200.0,101.1393,87.16724,65.5353,136.3715,3731.0,188.8021,0.3,514.1782,301.2253,1393.526,254.3374
2025-02-01 01:01:00,5200.0,101.3057,89.23611,65.5353,136.8056,3738.0,185.6192,0.3,514.4676,308.745,1395.018,251.1545
2025-02-01 01:01:30,5200.0,102.0942,86.84895,65.32986,137.066,3763.0,187.7894,0.3,515.3356,298.2175,1391.627,253.1192
2025-02-01 01:02:00,5200.0,101.1863,87.95573,65.94618,136.1979,3750.0,191.2616,0.3,515.625,284.9327,1395.425,257.2078
2025-02-01 01:02:30,5200.0,101.2406,90.01012,65.94618,136.9792,3750.0,189.2361,0.3,515.0463,304.7345,1392.441,255.1823
2025-02-01 01:03:00,5200.0,101.2948,92.28154,65.74075,137.2396,3725.0,188.3681,0.3,515.0463,296.4629,1394.407,254.1088
2025-02-01 01:03:30,5200.0,101.7687,85.36603,65.5353,134.4618,3729.0,189.2361,0.3,515.625,309.497,1389.728,254.7714
2025-02-01 01:04:00,5200.0,100.9946,84.24479,65.5353,133.7673,3729.0,198.4954,0.3,516.493,296.2122,1392.847,264.0307
2025-02-01 01:04:30,5200.0,101.7036,90.29224,65.94618,136.1979,3752.0,195.4572,0.3,516.2037,303.4813,1391.423,261.4034
2025-02-01 01:05:00,5200.0,101.161,90.01012,66.15162,137.1528,3773.0,190.1042,0.3,517.9398,306.7398,1391.152,256.2558
2025-02-01 01:05:30,5200.0,101.0127,84.42564,66.5625,137.5,3734.0,192.2743,0.3,516.2037,299.7214,1393.526,258.8368
2025-02-01 01:06:00,5200.0,101.114,87.01534,66.35706,137.1528,3737.0,195.3125,0.3,519.0972,300.9747,1391.966,261.6696
2025-02-01 01:06:30,5200.0,101.36,90.61053,65.74075,136.8056,3735.0,185.0405,0.3,518.2292,313.0062,1390.135,250.7813
2025-02-01 01:07:00,5200.0,101.3274,86.39323,65.74075,136.8056,3739.0,186.0532,0.3,517.9398,299.4708,1391.898,251.794
2025-02-01 01:07:30,5200.0,101.4504,84.40393,65.32986,138.2813,3722.0,186.0532,0.3,519.0972,296.7136,1393.797,251.3831
2025-02-01 01:08:00,5200.0,101.3708,87.36979,65.5353,134.8958,3741.0,184.6065,0.3,518.8079,303.7319,1391.22,250.1418
2025-02-01 01:08:30,5200.0,100.8427,90.42969,65.32986,136.3715,3754.0,183.1597,0.3,519.0972,316.2647,1390.067,248.4896
2025-02-01 01:09:00,5200.0,101.671,87.41319,66.0489,134.7222,3751.0,184.8958,0.3,517.0718,295.2096,1392.644,250.9447
2025-02-01 01:09:30,5200.0,101.0489,85.52517,65.43259,135.7639,3759.0,187.2106,0.3,518.2292,303.7319,1391.898,252.6432
2025-02-01 01:10:00,5200.0,101.595,85.11285,66.0489,134.9826,3753.0,185.9086,0.3,517.0718,306.4891,1392.305,251.9575
2025-02-01 01:10:30,5200.0,101.3419,91.6088,65.84346,139.0625,3756.0,186.6319,0.3,517.0718,307.2411,1391.22,252.4754
2025-02-01 01:11:00,5200.0,100.9295,86.87066,65.63802,133.4201,3753.0,185.6192,0.3,516.493,299.9721,1393.797,251.2572
2025-02-01 01:11:30,5200.0,100.6583,86.99363,65.43259,136.7188,3731.0,198.3507,0.3,517.6505,299.7214,1390.949,263.7833
2025-02-01 01:12:00,5200.0,101.1755,91.72453,65.43259,138.0208,3753.0,188.2234,0.3,517.6505,301.2253,1392.644,253.656
2025-02-01 01:12:30,5200.0,100.9729,88.72974,65.84346,136.9792,3725.0,187.934,0.3,517.0718,309.7477,1391.22,253.7775
2025-02-01 01:13:00,5200.0,101.4431,87.55787,66.25434,136.4583,3736.0,191.985,0.3,517.0718,292.4524,1391.491,258.2393
2025-02-01 01:13:30,5200.0,101.3202,86.18345,66.66522,136.2847,3744.0,183.4491,0.3,516.7824,298.2175,1392.441,250.1143
2025-02-01 01:14:00,5200.0,100.6583,88.4621,66.0489,136.2847,3735.0,181.5683,0.3,516.2037,307.2411,1390.609,247.6172
2025-02-01 01:14:30,5200.0,100.7342,86.3643,65.63802,137.934,3738.0,184.7512,0.3,519.3866,297.9668,1390.067,250.3892
2025-02-01 01:15:00,5200.0,101.0706,89.17824,65.43259,136.8923,3735.0,185.9086,0.3,517.6505,291.1991,1393.797,251.3412
2025-02-01 01:15:30,5200.0,101.114,86.19791,65.43259,138.0208,3764.0,181.8576,0.3,515.625,298.7188,1392.237,247.2902
2025-02-01 01:16:00,5200.0,100.8391,84.15798,65.43259,138.1944,3749.0,184.4618,0.3,517.9398,297.7162,1393.39,249.8944
2025-02-01 01:16:30,5200.0,101.36,88.15104,65.43259,137.7604,3758.0,187.2106,0.3,516.7824,298.9695,1391.898,252.6432
2025-02-01 01:17:00,5200.0,101.0489,87.71701,65.84346,136.1979,3735.0,183.7384,0.3,517.3611,295.7109,1391.491,249.5819
2025-02-01 01:17:30,5200.0,100.8681,87.34809,65.63802,136.8923,3747.0,184.6065,0.3,517.6505,306.2385,1391.22,250.2445
2025-02-01 01:18:00,5200.0,101.0127,90.39352,65.63802,137.5868,3740.0,185.3299,0.3,517.0718,312.7555,1391.22,250.9679
2025-02-01 01:18:30,5200.0,101.3744,89.45313,65.84346,137.5868,3723.0,192.2743,0.3,517.0718,288.6926,1395.764,258.1178
2025-02-01 01:19:00,5200.0,100.7523,86.64641,65.84346,138.8889,3762.0,192.9977,0.3,519.3866,290.4472,1394.407,258.8411
2025-02-01 01:19:30,5200.0,100.9729,88.14381,66.0489,136.5451,3756.0,186.4873,0.3,519.0972,296.2122,1395.018,252.5362
2025-02-01 01:20:00,5200.0,100.9187,85.46007,66.45979,136.6319,3753.0,188.0787,0.3,520.544,297.4655,1394.814,254.5385
2025-02-01 01:20:30,5200.0,100.9657,89.40249,66.45979,139.0625,3740.0,192.1296,0.3,519.6759,290.1965,1393.526,258.5894
2025-02-01 01:21:00,5200.0,101.1068,88.15827,66.25434,138.3681,3757.0,183.1597,0.3,520.8333,297.2149,1393.39,249.4141
2025-02-01 01:21:30,5200.0,101.0417,87.9268,65.84346,136.0243,3775.0,183.015,0.3,521.1227,295.2096,1395.018,248.8585
2025-02-01 01:22:00,5200.0,101.0815,91.05903,65.43259,139.5833,3731.0,186.7766,0.3,520.544,296.9642,1392.101,252.2092
2025-02-01 01:22:30,5200.0,101.4612,90.14034,65.43259,138.2813,3755.0,181.713,0.3,519.9653,296.2122,1392.78,247.1456
2025-02-01 01:23:00,5200.0,101.3744,84.27373,65.43259,136.8923,3748.0,178.6748,0.3,519.6759,300.2227,1393.322,244.1074
2025-02-01 01:23:30,5200.0,101.7542,84.8018,65.74075,136.7188,3747.0,185.0405,0.3,519.9653,298.2175,1393.39,250.7813
2025-02-01 01:24:00,5200.0,101.3672,88.5489,65.63802,137.2396,3761.0,186.7766,0.3,519.0972,298.9695,1393.526,252.4146
2025-02-01 01:24:30,5200.0,101.0959,88.32465,65.43259,137.4132,3776.0,180.8449,0.3,519.0972,304.4839,1390.745,246.2775
2025-02-01 01:25:00,5200.0,100.5606,85.92303,65.84346,137.5,3727.0,180.4109,0.3,519.3866,300.2227,1392.644,246.2543
2025-02-01 01:25:30,5200.0,101.1683,87.47106,65.43259,137.4132,3783.0,186.3426,0.3,519.9653,307.7424,1392.712,251.7752
2025-02-01 01:26:00,5200.0,101.3346,87.86169,65.63802,134.809,3716.0,192.853,0.3,517.3611,304.2332,1391.084,258.491
2025-02-01 01:26:30,5200.0,100.9151,89.16377,65.84346,138.6285,3774.0,189.6701,0.3,516.7824,302.9799,1389.999,255.5136
2025-02-01 01:27:00,5200.0,100.8753,85.43113,65.43259,136.8056,3749.0,183.015,0.3,517.9398,304.4839,1391.288,248.4476
2025-02-01 01:27:30,5200.0,100.3906,83.52141,66.0489,136.2847,3765.0,190.5382,0.3,517.6505,304.9852,1390.542,256.5871
2025-02-01 01:28:00,5200.0,101.7867,90.21991,66.45979,136.3715,3734.0,189.6701,0.3,517.6505,298.9695,1393.119,256.1299
2025-02-01 01:28:30,5200.0,101.3672,88.15104,66.45979,140.191,3750.0,180.5556,0.3,517.9398,297.7162,1390.609,247.0154
2025-02-01 01:29:00,5200.0,101.1357,83.33333,66.0489,135.3298,3760.0,181.2789,0.3,518.5185,299.7214,1391.898,247.3278
2025-02-01 01:29:30,5200.0,101.4685,87.89786,65.22714,136.2847,3768.0,182.581,0.3,517.3611,293.7057,1392.576,247.8082
2025-02-01 01:30:00,5200.0,101.0417,87.08767,65.22714,136.5451,3764.0,181.1343,0.3,516.493,312.5049,1387.829,246.3614
2025-02-01 01:30:30,5200.0,101.2985,88.00636,65.43259,136.9792,3755.0,182.4363,0.3,515.3356,290.1965,1393.526,247.8689
2025-02-01 01:31:00,5200.0,101.0851,85.49624,65.63802,137.4132,3751.0,184.6065,0.3,516.493,299.2201,1392.101,250.2445
2025-02-01 01:31:30,5200.0,101.161,87.32639,65.84346,138.7153,3755.0,187.066,0.3,515.9144,300.2227,1393.526,252.9094
2025-02-01 01:32:00,5200.0,101.1755,88.44762,65.63802,135.8507,3765.0,185.0405,0.3,515.3356,301.7267,1390.406,250.6785
2025-02-01 01:32:30,5200.0,100.3798,90.5816,65.43259,135.7639,3737.0,183.1597,0.3,516.2037,292.4524,1391.423,248.5923
2025-02-01 01:33:00,5200.0,101.0272,88.00636,65.63802,136.1111,3779.0,188.0787,0.3,516.493,297.9668,1394.068,253.7167
2025-02-01 01:33:30,5200.0,100.8536,85.37326,65.84346,135.8507,3741.0,195.6019,0.3,517.9398,303.7319,1390.27,261.4453
2025-02-01 01:34:00,5200.0,100.8427,89.71354,66.25434,135.0694,3741.0,188.8021,0.3,516.493,304.4839,1389.796,255.0564
2025-02-01 01:34:30,5200.0,101.501,88.38976,66.25434,137.5,3744.0,185.1852,0.3,517.3611,298.9695,1392.712,251.4395
2025-02-01 01:35:00,5200.0,101.2117,85.62644,66.25434,136.5451,3741.0,190.3935,0.3,517.3611,302.4786,1389.999,256.6479
2025-02-01 01:35:30,5200.0,101.5263,86.64641,66.25434,136.4583,3732.0,188.8021,0.3,516.7824,301.2253,1392.508,255.0564
2025-02-01 01:36:00,5200.0,101.7831,88.89612,65.84346,136.6319,3748.0,179.6875,0.3,517.6505,297.9668,1393.729,245.531
